,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ETHNICITY,TERRITORY,ACADEMIC_INTEREST_1,Enroll,TOTAL_CONTACTS,SELF_INIT_CNTCTS,SOLICITED_CNTCTS,CAMPUS_VISIT,CONTACT_CODE1,IRSCHOOL,satscore,sex,mailq,telecq,premiere,interest,stuemail,init_span,int1rat,int2rat,hscrat,avg_income,distance,Instate
1402,1402,1402,1403,1403,H,0,HIS,0,1,0,0,0,BHC,,1082.5,0.0,5,,0,0,0,35,0.0238095238095238,0.0075566750629722,0.0376516305204012,21514.0,1352.801830528461,0
1403,1403,1403,1404,1404,H,0,PMED,1,2,1,0,0,BHC,050980,1110.0,0.0,5,,0,0,1,11,0.0533088235294117,0.0203800021229168,0.125,21514.0,1352.801830528461,0
1404,1404,1404,1405,1405,O,0,,0,1,1,0,0,LMA,050997,870.0,1.0,1,,0,0,1,10,0.0171827456595668,0.0203800021229168,0.0,36839.0,1355.907362798025,0
1405,1405,1405,1406,1406,H,8,PMED,0,1,0,0,0,BHC,050990,963.3333333333334,1.0,5,,0,0,0,22,0.0533088235294117,0.0104166666666666,0.0,56927.0,1358.0242373599174,0
1406,1406,1406,1407,1407,A,0,BUAD,0,2,1,1,0,CWY,,1056.6666666666667,1.0,1,,0,0,0,17,0.0091954022988505,0.0,0.0376516305204012,60711.0,1511.186538688329,0
1407,1407,1407,1408,1408,C,8,BUS,1,3,3,0,1,CAV,052077,1150.0,0.0,5,,0,0,1,12,0.0157728706624605,0.0444444444444444,0.5,69087.0,1487.9913481976373,0
1408,1408,1408,1409,1409,A,0,,1,3,2,1,0,LMA,053276,1140.0,1.0,1,,0,0,1,8,0.0171827456595668,0.0203800021229168,1.0,84856.0,1484.8349417506788,0
1409,1409,1409,1410,1410,,0,,0,1,1,0,0,EML,,1180.0,,1,,0,0,0,21,0.0171827456595668,0.0203800021229168,0.0376516305204012,82796.0,1502.909105901516,0
1410,1410,1410,1411,1411,C,0,,1,2,2,0,0,RSA,053533,1220.0,1.0,1,,0,0,1,8,0.0171827456595668,0.0203800021229168,0.5,50537.0,1495.558574012309,0
1411,1411,1411,1412,1412,H,0,,1,2,2,0,0,ACT,052495,1040.0,1.0,1,,0,0,1,10,0.0171827456595668,0.0203800021229168,1.0,75026.0,1471.436496992639,0
1412,1412,1412,1413,1413,B,0,SWO,0,7,7,0,0,LTR,051423,990.0,0.0,5,,0,0,1,26,0.032,0.0112359550561797,0.0,,1474.068877330346,0
1413,1413,1413,1414,1414,C,0,,1,7,7,0,0,PHN,053229,1120.0,1.0,1,,1,0,1,11,0.0171827456595668,0.0203800021229168,0.3333333333333333,95588.0,1484.6771312247474,0
1414,1414,1414,1415,1415,N,0,,0,1,1,0,0,SAT,052205,950.0,0.0,1,,0,0,0,9,0.0171827456595668,0.0203800021229168,0.0,54174.0,1497.7937929558193,0
1415,1415,1415,1416,1416,A,0,,0,2,1,1,0,PCM,053466,1016.6666666666666,0.0,1,1.0,0,0,1,16,0.0171827456595668,0.0203800021229168,0.0,100020.0,1485.1561894639726,0
1416,1416,1416,1417,1417,,0,LAW,0,1,0,1,0,CLD,,1083.3333333333333,1.0,1,,0,0,0,29,0.0121163166397415,0.0203800021229168,0.0376516305204012,64611.0,1455.6350625874368,0
1417,1417,1417,1418,1418,A,8,MEC,1,3,3,0,0,LMI,053705,1150.0,0.0,1,,0,0,1,10,0.0277777777777777,0.0205882352941176,1.0,57034.0,1476.808601090442,0
1418,1418,1418,1419,1419,C,0,,0,1,0,1,0,PCG,,1085.0,1.0,1,,0,0,1,28,0.0171827456595668,0.0203800021229168,0.0376516305204012,79008.0,1477.6861408785562,0
1419,1419,1419,1420,1420,C,0,CST,1,6,6,0,1,SAT,051441,1020.0,1.0,5,,1,0,1,17,0.0131578947368421,0.0176366843033509,1.0,35749.0,1451.2649569259695,0
1420,1420,1420,1421,1421,N,0,ID,0,2,1,1,0,CLD,050172,1145.0,1.0,1,,0,0,0,20,0.0304878048780487,0.0203800021229168,0.0,37831.0,1406.45713899049,0
1421,1421,1421,1422,1422,C,0,,1,3,3,0,0,LMA,051986,1270.0,1.0,1,,0,0,1,12,0.0171827456595668,0.0203800021229168,0.3333333333333333,37671.0,1432.5292679374122,0
1422,1422,1422,1423,1423,N,0,,1,9,9,0,0,SAT,050730,1360.0,1.0,1,4.0,1,0,1,17,0.0171827456595668,0.0203800021229168,0.3333333333333333,42110.0,1483.2361381807464,0
1423,1423,1423,1424,1424,C,0,,1,6,6,0,0,LMI,051015,1240.0,1.0,1,1.0,1,1,1,17,0.0171827456595668,0.0203800021229168,1.0,46319.0,1455.7388045693026,0
1424,1424,1424,1425,1425,C,0,MED,1,4,4,0,1,CAV,051106,920.0,1.0,5,,0,0,1,12,0.0128700128700128,0.0192307692307692,0.5,58606.0,1460.1723689483151,0
1425,1425,1425,1426,1426,O,0,,0,4,4,0,0,LTR,562040,1410.0,1.0,1,,0,0,1,11,0.0171827456595668,0.0203800021229168,0.0,,,0
1426,1426,1426,1427,1427,O,0,,1,5,4,1,0,LMA,561700,1030.0,1.0,1,,0,1,1,8,0.0171827456595668,0.0203800021229168,0.5,,,0
1427,1427,1427,1428,1428,,0,,0,1,1,0,0,LTR,,1140.0,1.0,1,,0,0,0,59,0.0171827456595668,0.0203800021229168,0.0376516305204012,,,0
1428,1428,1428,1429,1429,C,7,,1,6,6,0,0,EML,120160,1250.0,1.0,1,,0,0,1,12,0.0171827456595668,0.0203800021229168,1.0,40845.0,3882.192378789769,0
1429,1429,1429,1430,1430,C,8,EDU,1,9,9,0,1,CAV,120030,1250.0,1.0,1,3.0,0,0,1,18,0.0100334448160535,0.0283018867924528,0.1111111111111111,47491.0,3820.892094070166,0
1430,1430,1430,1431,1431,C,7,,1,5,4,1,0,LMA,120085,1070.0,1.0,1,,0,0,1,10,0.0171827456595668,0.0203800021229168,0.3333333333333333,86381.0,3810.7195389994654,0
1431,1431,1431,1432,1432,O,7,,1,11,10,0,0,LMI,120085,1380.0,0.0,1,,0,1,1,23,0.0171827456595668,0.0203800021229168,0.3333333333333333,47207.0,3814.001303541055,0
1432,1432,1432,1433,1433,C,4,JOU,1,6,6,0,1,CAV,970000,1280.0,1.0,1,3.0,0,0,1,11,0.0421052631578947,0.0434782608695652,0.1222222222222222,50888.0,1680.6766316791632,0
1433,1433,1433,1434,1434,N,4,EDU,0,2,1,1,0,CLD,381155,1155.0,1.0,1,,0,0,0,19,0.0100334448160535,0.0203800021229168,0.0,36237.0,1628.054634279159,0
1434,1434,1434,1435,1435,N,8,,1,4,4,0,0,SAT,380936,1030.0,0.0,1,,1,0,1,15,0.0171827456595668,0.0203800021229168,0.6666666666666666,73414.0,1683.8579534349703,0
1435,1435,1435,1436,1436,C,8,,1,2,2,0,0,LMA,380936,1250.0,1.0,1,3.0,0,0,1,8,0.0171827456595668,0.0203800021229168,0.6666666666666666,73414.0,1683.8579534349703,0
1436,1436,1436,1437,1437,C,4,MKT,0,3,2,1,0,LMI,380645,1220.0,1.0,1,3.0,0,0,1,8,0.0394736842105263,0.0120481927710843,0.0,40452.0,1704.2426654720227,0
1437,1437,1437,1438,1438,A,4,PMED,0,6,6,0,0,EML,380840,870.0,1.0,4,,0,0,1,22,0.0533088235294117,0.0203800021229168,0.0,38066.0,1684.9438597139535,0
1438,1438,1438,1439,1439,,4,,0,1,0,1,0,HCD,,1055.0,1.0,1,,0,0,1,30,0.0171827456595668,0.0203800021229168,0.0376516305204012,52527.0,1692.2815177934317,0
1439,1439,1439,1440,1440,C,4,ARC,1,9,8,1,0,EML,970000,1240.0,1.0,5,3.0,0,0,1,12,0.05,0.0049019607843137,0.1222222222222222,35291.0,1682.1963247903343,0
1440,1440,1440,1441,1441,A,4,HSS,0,9,9,0,0,LMI,380211,1250.0,1.0,1,3.0,1,0,1,13,0.0,0.0058651026392961,0.0,40251.0,1689.983824936637,0
1441,1441,1441,1442,1442,C,4,ARCH,1,3,3,0,0,LMI,380620,1220.0,1.0,1,,0,0,1,8,0.008955223880597,0.0327868852459016,1.0,34744.0,1594.2900979403253,0
1442,1442,1442,1443,1443,C,4,,1,4,4,0,1,LMA,480797,1210.0,1.0,1,,0,0,1,9,0.0171827456595668,0.0203800021229168,0.3333333333333333,65674.0,1716.7656975809552,0
1443,1443,1443,1444,1444,C,4,LAW,1,10,10,0,1,EML,480536,1510.0,1.0,5,3.0,0,1,1,40,0.0121163166397415,0.0203800021229168,1.0,63680.0,1732.19713357184,0
1444,1444,1444,1445,1445,C,8,FSC,1,8,5,3,1,PRC,481050,1310.0,1.0,5,3.0,0,0,1,17,0.1004784688995215,0.0203800021229168,0.3333333333333333,65514.0,1751.744568157643,0
1445,1445,1445,1446,1446,,4,,0,2,2,0,0,EML,,1235.0,0.0,1,,0,0,1,5,0.0171827456595668,0.0203800021229168,0.0376516305204012,50899.0,1753.021756197035,0
1446,1446,1446,1447,1447,C,4,INTB,1,4,4,0,1,RSA,481210,1160.0,0.0,1,3.0,0,1,1,8,0.0260869565217391,0.044776119402985,1.0,61110.0,1745.476035712878,0
1447,1447,1447,1448,1448,N,4,JOU,0,6,3,3,0,CLD,481185,1260.0,1.0,1,,0,0,1,19,0.0421052631578947,0.0340136054421768,0.0,37392.0,1793.1852544329067,0
1448,1448,1448,1449,1449,C,4,,1,2,2,0,0,LMA,480375,1040.0,1.0,1,,0,1,1,7,0.0171827456595668,0.0203800021229168,1.0,56175.0,1725.00184469763,0
1449,1449,1449,1450,1450,N,4,,0,2,1,1,0,PCG,481345,1225.0,,1,,0,0,1,19,0.0171827456595668,0.0203800021229168,0.0,56175.0,1725.00184469763,0
1450,1450,1450,1451,1451,C,4,FSC,1,2,1,1,0,CLD,480180,1410.0,1.0,1,,0,0,1,13,0.1004784688995215,0.066420664206642,1.0,33235.0,1667.084801670776,0
1451,1451,1451,1452,1452,C,8,,1,4,3,1,0,LMA,481280,1170.0,1.0,1,3.0,0,0,1,12,0.0171827456595668,0.0203800021229168,0.6666666666666666,61098.0,1564.2196563210382,0
1452,1452,1452,1453,1453,C,4,,0,2,1,1,0,PCX,,1055.0,1.0,1,,0,0,1,23,0.0171827456595668,0.0203800021229168,0.0376516305204012,39535.0,1551.375063637044,0
1453,1453,1453,1454,1454,C,8,CS,1,6,5,1,0,LMI,481280,940.0,1.0,1,3.0,0,0,1,12,0.1,0.056338028169014,0.6666666666666666,46311.0,1562.0595600729794,0
1454,1454,1454,1455,1455,C,4,LAW,1,7,7,0,1,LMI,481000,1160.0,1.0,5,3.0,0,0,1,18,0.0121163166397415,0.056338028169014,0.3333333333333333,53169.0,1573.0243805840298,0
1455,1455,1455,1456,1456,C,5,PMED,1,9,8,1,1,SAT,020031,1080.0,1.0,1,,0,1,1,15,0.0533088235294117,0.066420664206642,0.4,74471.0,3131.848368383416,0
1456,1456,1456,1457,1457,H,5,FSC,1,7,6,1,0,LMI,020031,1210.0,1.0,1,4.0,1,0,1,12,0.1004784688995215,0.066420664206642,0.4,72766.0,3132.6318333543227,0
1457,1457,1457,1458,1458,C,5,,0,3,1,2,0,PCG,020055,970.0,0.0,1,,0,0,1,17,0.0171827456595668,0.0203800021229168,0.0,63197.0,2570.512844952241,0
1458,1458,1458,1459,1459,B,1,,0,1,1,0,0,SAT,440077,730.0,1.0,1,,0,0,0,10,0.0492696751689557,0.0566696855996894,0.0595238095238095,74144.0,111.9515692739373,1
1459,1459,1459,1460,1460,C,1,MED,0,1,0,1,0,N10,440077,1035.0,1.0,1,,0,0,0,31,0.0523532522474881,0.0305851063829787,0.0595238095238095,74144.0,111.9515692739373,1
1460,1460,1460,1461,1461,H,1,,1,6,3,2,0,PCM,440077,1340.0,1.0,1,3.0,0,0,1,23,0.0492696751689557,0.1283422459893048,0.0595238095238095,74144.0,111.9515692739373,1
1461,1461,1461,1462,1462,C,1,PSY,1,17,14,0,0,CIP,440077,1260.0,1.0,1,,1,0,1,24,0.045929018789144,0.1036585365853658,0.0595238095238095,74144.0,111.9515692739373,1
1462,1462,1462,1463,1463,I,8,CSI,1,9,8,0,0,JRS,445837,940.0,0.0,1,,1,0,1,31,0.03646408839779,0.0566696855996894,0.1153846153846153,74144.0,111.9515692739373,1
1463,1463,1463,1464,1464,C,1,,0,2,1,1,0,P01,,885.0,1.0,1,,0,0,0,19,0.0492696751689557,0.0566696855996894,0.0376516305204012,,,1
1464,1464,1464,1465,1465,N,1,,0,5,3,1,0,TMI,441140,830.0,0.0,1,,0,0,1,29,0.0492696751689557,0.0566696855996894,0.0,52798.0,99.63730259826876,1
1465,1465,1465,1466,1466,C,1,,0,1,1,0,0,SAT,441143,1060.0,1.0,1,,0,0,0,9,0.0492696751689557,0.0566696855996894,0.0641025641025641,52798.0,99.63730259826876,1
1466,1466,1466,1467,1467,C,1,MED,1,5,5,0,1,CAV,441143,1150.0,0.0,4,3.0,0,0,1,13,0.0523532522474881,0.0566696855996894,0.0641025641025641,52798.0,99.63730259826876,1
1467,1467,1467,1468,1468,,1,BUS,0,1,0,0,0,CIP,441143,1115.0,0.0,5,3.0,0,0,1,48,0.0522471910112359,0.0612244897959183,0.0641025641025641,52798.0,99.63730259826876,1
1468,1468,1468,1469,1469,C,8,BUAD,1,3,3,0,0,LMI,441796,1080.0,0.0,1,3.0,0,0,1,12,0.0483870967741935,0.0407239819004524,0.25,52798.0,99.63730259826876,1
1469,1469,1469,1470,1470,A,1,,1,5,5,0,0,ACT,443551,940.0,1.0,1,,0,0,1,10,0.0492696751689557,0.0566696855996894,0.0714285714285714,52798.0,99.63730259826876,1
1470,1470,1470,1471,1471,C,8,DENT,1,8,7,0,0,SAT,441137,1120.0,0.0,4,3.0,1,0,1,16,0.0428211586901763,0.0566696855996894,0.1,70081.0,102.69767666858858,1
1471,1471,1471,1472,1472,C,1,,1,6,5,0,0,LMI,441143,1050.0,1.0,5,3.0,1,0,1,19,0.0492696751689557,0.0566696855996894,0.0641025641025641,70081.0,102.69767666858858,1
1472,1472,1472,1473,1473,A,1,,1,6,5,0,0,ACT,441143,1410.0,0.0,1,,0,0,1,11,0.0492696751689557,0.0566696855996894,0.0641025641025641,70081.0,102.69767666858858,1
1473,1473,1473,1474,1474,C,1,NUR,1,9,5,1,0,CIP,441143,1260.0,1.0,5,,1,0,1,22,0.0209059233449477,0.0566696855996894,0.0641025641025641,70081.0,102.69767666858858,1
1474,1474,1474,1475,1475,O,1,,1,9,8,1,0,HCD,441144,1010.0,1.0,1,,1,0,1,29,0.0492696751689557,0.0566696855996894,0.0729166666666666,70081.0,102.69767666858858,1
1475,1475,1475,1476,1476,C,1,,1,11,10,1,0,PCR,441144,1320.0,0.0,1,,1,0,1,19,0.0492696751689557,0.0566696855996894,0.0729166666666666,70081.0,102.69767666858858,1
1476,1476,1476,1477,1477,A,1,,0,1,1,0,0,SAT,441144,1400.0,1.0,1,,0,0,0,15,0.0492696751689557,0.0566696855996894,0.0729166666666666,70081.0,102.69767666858858,1
1477,1477,1477,1478,1478,C,1,MED,1,6,4,2,0,P02,441144,1270.0,1.0,1,4.0,1,0,1,30,0.0523532522474881,0.0566696855996894,0.0729166666666666,70081.0,102.69767666858858,1
1478,1478,1478,1479,1479,A,1,PDEN,1,5,4,0,0,HSV,441144,1250.0,0.0,5,,0,0,1,12,0.0588235294117647,0.0566696855996894,0.0729166666666666,70081.0,102.69767666858858,1
1479,1479,1479,1480,1480,B,1,CSI,0,3,1,2,0,REG,441144,1130.0,0.0,1,,0,0,1,23,0.03646408839779,0.0524017467248908,0.0729166666666666,70081.0,102.69767666858858,1
1480,1480,1480,1481,1481,C,1,OPT,1,6,5,0,0,CIP,441144,1010.0,1.0,5,3.0,0,0,1,12,0.02,0.0824742268041237,0.0729166666666666,70081.0,102.69767666858858,1
1481,1481,1481,1482,1482,A,1,LAW,1,4,3,0,1,CIP,441144,1060.0,1.0,4,,0,1,1,12,0.0383403361344537,0.0629067245119305,0.0729166666666666,70081.0,102.69767666858858,1
1482,1482,1482,1483,1483,C,1,ENG,1,7,7,0,0,EML,441146,1200.0,1.0,1,3.0,1,1,1,33,0.073170731707317,0.0566696855996894,0.086021505376344,70081.0,102.69767666858858,1
1483,1483,1483,1484,1484,C,1,GDES,1,14,10,2,0,PCR,441146,1290.0,1.0,1,3.0,1,0,1,19,0.106060606060606,0.0566696855996894,0.086021505376344,70081.0,102.69767666858858,1
1484,1484,1484,1485,1485,C,1,GDES,1,4,3,1,1,LMA,441146,1200.0,0.0,1,,0,0,1,8,0.106060606060606,0.0363636363636363,0.086021505376344,70081.0,102.69767666858858,1
1485,1485,1485,1486,1486,C,8,,0,1,1,0,0,SAT,444138,950.0,1.0,1,,0,0,0,10,0.0492696751689557,0.0566696855996894,0.0,70081.0,102.69767666858858,1
1486,1486,1486,1487,1487,C,1,,1,6,6,0,1,LMI,441185,1070.0,0.0,1,2.0,0,1,1,14,0.0492696751689557,0.0566696855996894,0.032258064516129,52821.0,126.18426913628184,1
1487,1487,1487,1488,1488,N,1,,0,3,1,2,0,P02,441146,1240.0,1.0,1,2.0,0,0,1,25,0.0492696751689557,0.0566696855996894,0.086021505376344,75462.0,104.4756603763175,1
1488,1488,1488,1489,1489,C,1,,1,4,3,1,0,PPT,441146,1410.0,0.0,1,4.0,0,1,1,14,0.0492696751689557,0.0566696855996894,0.086021505376344,,,1
1489,1489,1489,1490,1490,N,1,,0,1,1,0,0,TMI,,1295.0,1.0,1,,0,0,1,29,0.0492696751689557,0.0566696855996894,0.0376516305204012,100149.0,111.85939864702095,1
1490,1490,1490,1491,1491,C,1,,1,6,5,1,1,SAT,440077,1180.0,1.0,1,4.0,0,0,1,16,0.0492696751689557,0.0566696855996894,0.0595238095238095,100149.0,111.85939864702095,1
1491,1491,1491,1492,1492,C,1,,1,5,5,0,0,ACT,440077,940.0,1.0,1,,0,0,1,11,0.0492696751689557,0.0566696855996894,0.0595238095238095,100149.0,111.85939864702095,1
1492,1492,1492,1493,1493,C,1,PSC,1,5,4,0,0,CIP,440077,1070.0,0.0,4,,0,0,1,12,0.1422413793103448,0.0353591160220994,0.0595238095238095,100149.0,111.85939864702095,1
1493,1493,1493,1494,1494,C,8,BUS,1,9,8,0,0,CIP,441823,1230.0,1.0,5,4.0,1,0,1,21,0.0522471910112359,0.0524017467248908,0.17,100149.0,111.85939864702095,1
1494,1494,1494,1495,1495,C,8,ART,1,8,6,1,1,CIP,444631,1140.0,1.0,1,1.0,0,0,1,21,0.0318352059925093,0.0398550724637681,0.5,100149.0,111.85939864702095,1
1495,1495,1495,1496,1496,,1,,0,1,1,0,0,LTR,,1230.0,,1,,0,0,0,10,0.0492696751689557,0.0566696855996894,0.0376516305204012,96840.0,99.47002464825228,1
1496,1496,1496,1497,1497,N,1,,0,6,6,0,1,CAV,441485,1320.0,0.0,3,,0,0,0,25,0.0492696751689557,0.0566696855996894,0.0828402366863905,96840.0,99.47002464825228,1
1497,1497,1497,1498,1498,H,1,,0,3,3,0,0,ACT,441485,1130.0,0.0,1,,0,0,1,10,0.0492696751689557,0.0566696855996894,0.0828402366863905,96840.0,99.47002464825228,1
1498,1498,1498,1499,1499,A,1,,1,2,2,0,0,SAT,441485,1310.0,0.0,1,,0,0,1,7,0.0492696751689557,0.0566696855996894,0.0828402366863905,96840.0,99.47002464825228,1
1499,1499,1499,1500,1500,C,1,BUS,1,5,5,0,1,CAV,441485,1250.0,0.0,3,4.0,1,0,1,10,0.0522471910112359,0.0566696855996894,0.0828402366863905,96840.0,99.47002464825228,1
1500,1500,1500,1501,1501,A,1,MED,1,3,2,0,0,CIP,441485,1330.0,0.0,5,,0,0,1,12,0.0523532522474881,0.0566696855996894,0.0828402366863905,96840.0,99.47002464825228,1
1501,1501,1501,1502,1502,H,1,PMED,1,4,3,0,0,CIP,441485,1140.0,1.0,5,,1,0,1,12,0.0849629130141604,0.0566696855996894,0.0828402366863905,96840.0,99.47002464825228,1
1502,1502,1502,1503,1503,C,1,ARC,1,8,6,1,1,CAV,441485,1170.0,1.0,4,4.0,0,0,1,25,0.0285714285714285,0.0611790878754171,0.0828402366863905,96840.0,99.47002464825228,1
1503,1503,1503,1504,1504,C,1,HSS,1,8,7,0,0,LMI,441485,1220.0,0.0,1,4.0,1,0,1,24,0.072463768115942,0.0612244897959183,0.0828402366863905,96840.0,99.47002464825228,1
1504,1504,1504,1505,1505,C,1,REL,1,11,10,0,0,HSV,441485,1220.0,1.0,1,4.0,1,0,1,23,0.0833333333333333,0.0305851063829787,0.0828402366863905,96840.0,99.47002464825228,1
1505,1505,1505,1506,1506,C,1,BIO,1,4,4,0,0,LMI,441485,1140.0,1.0,1,3.0,0,0,1,11,0.0808080808080808,0.0392441860465116,0.0828402366863905,96840.0,99.47002464825228,1
1506,1506,1506,1507,1507,C,1,PSC,1,15,10,3,1,P02,441485,1340.0,1.0,5,3.0,1,1,1,30,0.1422413793103448,0.1712707182320442,0.0828402366863905,96840.0,99.47002464825228,1
1507,1507,1507,1508,1508,C,1,GDES,1,6,4,1,0,CIP,441485,1140.0,1.0,4,,0,0,1,20,0.106060606060606,0.1724137931034483,0.0828402366863905,96840.0,99.47002464825228,1
1508,1508,1508,1509,1509,N,1,,0,4,2,1,0,PPT,441485,1100.0,1.0,1,1.0,0,0,1,14,0.0492696751689557,0.0566696855996894,0.0828402366863905,,,1
1509,1509,1509,1510,1510,C,1,,0,4,3,1,0,P01,441485,1005.0,1.0,1,,1,0,0,19,0.0492696751689557,0.0566696855996894,0.0828402366863905,,,1
1510,1510,1510,1511,1511,B,1,,1,2,2,0,0,ACT,441930,910.0,0.0,1,,0,1,1,11,0.0492696751689557,0.0566696855996894,0.1,35484.0,157.43185526576227,1
1511,1511,1511,1512,1512,C,1,PE,1,6,4,1,0,N10,441930,1190.0,0.0,1,,0,0,1,31,0.0075757575757575,0.0566696855996894,0.1,35484.0,157.43185526576227,1
1512,1512,1512,1513,1513,C,1,ID,1,5,3,2,0,N10,441930,1170.0,1.0,1,,0,0,1,31,0.0614035087719298,0.0398550724637681,0.1,35484.0,157.43185526576227,1
1513,1513,1513,1514,1514,C,1,EDU,1,9,7,0,1,BHC,441930,1440.0,1.0,4,3.0,1,0,1,31,0.0380622837370242,0.0353591160220994,0.1,35484.0,157.43185526576227,1
1514,1514,1514,1515,1515,C,1,ARCH,1,9,7,0,1,BHC,441930,1240.0,0.0,5,3.0,0,0,1,19,0.03206106870229,0.0524017467248908,0.1,35484.0,157.43185526576227,1
1515,1515,1515,1516,1516,C,1,PSC,1,7,6,0,1,CAV,446507,1220.0,1.0,5,3.0,0,0,1,14,0.1422413793103448,0.1712707182320442,0.042016806722689,35484.0,157.43185526576227,1
1516,1516,1516,1517,1517,C,1,,0,1,1,0,0,ACT,441930,1070.0,1.0,1,,0,0,0,10,0.0492696751689557,0.0566696855996894,0.1,,,1
1517,1517,1517,1518,1518,C,1,PLAW,1,1,0,0,0,BHC,441930,1010.0,1.0,4,,0,0,1,19,0.0463576158940397,0.0566696855996894,0.1,31104.0,157.4779934165017,1
1518,1518,1518,1519,1519,H,1,FIN,1,3,2,1,0,P02,442434,1350.0,0.0,1,3.0,0,0,1,30,0.15625,0.3333333333333333,0.0406976744186046,109351.0,103.12340528743186,1
1519,1519,1519,1520,1520,C,1,MST,1,6,6,0,0,LMI,443715,1080.0,1.0,1,,1,1,1,10,0.5,0.1818181818181818,0.0357142857142857,109351.0,103.12340528743186,1
1520,1520,1520,1521,1521,,1,,0,1,0,1,0,PPT,442434,1080.0,1.0,1,,0,0,0,14,0.0492696751689557,0.0566696855996894,0.0406976744186046,,,1
1521,1521,1521,1522,1522,C,1,,1,5,3,1,0,PPT,441141,1080.0,1.0,1,,0,0,1,14,0.0492696751689557,0.0566696855996894,0.2,74191.0,107.78529259870608,1
1522,1522,1522,1523,1523,N,1,,0,2,1,0,0,CIP,445565,1180.0,,4,,0,0,1,21,0.0492696751689557,0.0566696855996894,0.0703703703703703,74191.0,107.78529259870608,1
1523,1523,1523,1524,1524,C,1,,1,5,4,1,0,LMI,445565,1280.0,0.0,1,3.0,0,0,1,17,0.0492696751689557,0.0566696855996894,0.0703703703703703,74191.0,107.78529259870608,1
1524,1524,1524,1525,1525,C,1,,1,3,3,0,0,LMA,445565,1240.0,1.0,1,3.0,0,1,1,10,0.0492696751689557,0.0566696855996894,0.0703703703703703,74191.0,107.78529259870608,1
1525,1525,1525,1526,1526,C,1,ART,1,11,9,0,0,CIP,445565,1170.0,0.0,5,,1,0,1,22,0.0318352059925093,0.0566696855996894,0.0703703703703703,74191.0,107.78529259870608,1
1526,1526,1526,1527,1527,C,1,EDU,1,6,5,0,0,CIP,445565,1070.0,1.0,5,3.0,1,0,1,21,0.0380622837370242,0.0566696855996894,0.0703703703703703,74191.0,107.78529259870608,1
1527,1527,1527,1528,1528,C,1,PERF,1,4,3,0,0,CIP,445565,1260.0,0.0,3,3.0,1,1,1,24,0.2,0.0566696855996894,0.0703703703703703,74191.0,107.78529259870608,1
1528,1528,1528,1529,1529,C,1,PMED,1,10,8,1,1,LMI,445565,1420.0,0.0,5,3.0,1,0,1,21,0.0849629130141604,0.0566696855996894,0.0703703703703703,74191.0,107.78529259870608,1
1529,1529,1529,1530,1530,C,1,PMED,1,7,5,1,0,HCD,445565,1300.0,1.0,5,,1,0,1,30,0.0849629130141604,0.0566696855996894,0.0703703703703703,74191.0,107.78529259870608,1
1530,1530,1530,1531,1531,C,1,MUS,1,11,10,1,0,N02,445565,1210.0,0.0,5,3.0,1,1,1,31,0.0514018691588785,0.0612244897959183,0.0703703703703703,74191.0,107.78529259870608,1
1531,1531,1531,1532,1532,C,1,PSY,0,9,7,0,0,CIP,445565,1290.0,1.0,3,3.0,1,1,0,20,0.045929018789144,0.0305851063829787,0.0703703703703703,74191.0,107.78529259870608,1
1532,1532,1532,1533,1533,C,1,BIO,1,9,8,0,0,CIP,445565,1180.0,0.0,5,3.0,0,0,1,24,0.0808080808080808,0.0330639235855988,0.0703703703703703,74191.0,107.78529259870608,1
1533,1533,1533,1534,1534,C,1,,1,5,5,0,0,ACT,445569,1170.0,1.0,1,,1,1,1,7,0.0492696751689557,0.0566696855996894,0.1318681318681318,74191.0,107.78529259870608,1
1534,1534,1534,1535,1535,C,1,FSC,1,7,7,0,0,SAT,445569,1060.0,1.0,1,,1,1,1,15,0.1475903614457831,0.0305851063829787,0.1318681318681318,74191.0,107.78529259870608,1
1535,1535,1535,1536,1536,O,1,HEA,1,6,6,0,1,LMA,445569,1180.0,1.0,1,,1,1,1,10,0.0512820512820512,0.2222222222222222,0.1318681318681318,74191.0,107.78529259870608,1
1536,1536,1536,1537,1537,C,1,ART,0,4,3,0,1,CIP,445569,980.0,0.0,4,3.0,0,0,1,24,0.0318352059925093,0.0500758725341426,0.1318681318681318,74191.0,107.78529259870608,1
1537,1537,1537,1538,1538,,1,,0,1,0,1,0,PPT,445565,1060.0,1.0,1,,0,0,0,14,0.0492696751689557,0.0566696855996894,0.0703703703703703,,,1
1538,1538,1538,1539,1539,C,8,EDU,1,11,9,1,1,CAV,441796,1140.0,1.0,5,3.0,1,0,1,30,0.0380622837370242,0.1724137931034483,0.25,88195.0,108.56811764800229,1
1539,1539,1539,1540,1540,,1,PMED,0,2,1,0,0,CIP,445565,1125.0,1.0,5,,0,0,1,11,0.0849629130141604,0.0566696855996894,0.0703703703703703,88195.0,108.56811764800229,1
1540,1540,1540,1541,1541,H,1,,1,4,4,0,0,LMA,445573,1110.0,1.0,1,3.0,0,0,1,9,0.0492696751689557,0.0566696855996894,0.1400966183574879,88195.0,108.56811764800229,1
1541,1541,1541,1542,1542,C,1,,1,2,2,0,0,HST,445573,1040.0,1.0,1,,0,0,1,7,0.0492696751689557,0.0566696855996894,0.1400966183574879,88195.0,108.56811764800229,1
